granularity,port_or_state,period,cargo_type,value,unit,value_status,source_file
monthly,Mumbai,2026-January,Overseas,4551306.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Mumbai,2026-January,Total,6451417.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,New Mangalore,2026-January,Coastal,1245734.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,New Mangalore,2026-January,Overseas,3474136.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,New Mangalore,2026-January,Total,4719870.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Paradip,2026-January,Coastal,6117678.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Paradip,2026-January,Overseas,8328726.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Paradip,2026-January,Total,14446404.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,SMP Kolkata,2026-January,Coastal,362179.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,SMP Kolkata,2026-January,Overseas,6494547.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,SMP Kolkata,2026-January,Total,6856726.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,SMP Kolkata - HDC,2026-January,Coastal,330622.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,SMP Kolkata - HDC,2026-January,Overseas,4576768.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,SMP Kolkata - HDC,2026-January,Total,4907390.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,SMP Kolkata - KDS,2026-January,Coastal,31557.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,SMP Kolkata - KDS,2026-January,Overseas,1917779.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,SMP Kolkata - KDS,2026-January,Total,1949336.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,V.O. Chidambaranar,2026-January,Coastal,996570.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,V.O. Chidambaranar,2026-January,Overseas,3004794.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,V.O. Chidambaranar,2026-January,Total,4001364.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Visakhapatnam,2026-January,Coastal,3349171.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Visakhapatnam,2026-January,Overseas,4708785.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Visakhapatnam,2026-January,Total,8057956.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,All Major Ports,2026-February,Coastal,18090129.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,All Major Ports,2026-February,Overseas,56791530.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,All Major Ports,2026-February,Total,74881659.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Chennai,2026-February,Coastal,293906.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Chennai,2026-February,Overseas,4283662.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Chennai,2026-February,Total,4577568.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Cochin,2026-February,Coastal,979134.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Cochin,2026-February,Overseas,1977516.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Cochin,2026-February,Total,2956650.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Deendayal,2026-February,Coastal,1788661.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Deendayal,2026-February,Overseas,11054636.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Deendayal,2026-February,Total,12843297.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,JNPA,2026-February,Coastal,657600.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,JNPA,2026-February,Overseas,7694518.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,JNPA,2026-February,Total,8352118.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Kamarajar,2026-February,Coastal,1720832.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Kamarajar,2026-February,Overseas,2388506.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Kamarajar,2026-February,Total,4109338.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Mormugao,2026-February,Coastal,315980.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Mormugao,2026-February,Overseas,1276644.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Mormugao,2026-February,Total,1592624.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Mumbai,2026-February,Coastal,1594689.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Mumbai,2026-February,Overseas,4427112.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Mumbai,2026-February,Total,6021801.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,New Mangalore,2026-February,Coastal,1116425.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,New Mangalore,2026-February,Overseas,3153859.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,New Mangalore,2026-February,Total,4270284.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Paradip,2026-February,Coastal,6294264.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Paradip,2026-February,Overseas,6307471.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Paradip,2026-February,Total,12601735.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,SMP Kolkata,2026-February,Coastal,308354.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,SMP Kolkata,2026-February,Overseas,5883813.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,SMP Kolkata,2026-February,Total,6192167.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,SMP Kolkata - HDC,2026-February,Coastal,281650.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,SMP Kolkata - HDC,2026-February,Overseas,4158564.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,SMP Kolkata - HDC,2026-February,Total,4440214.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,SMP Kolkata - KDS,2026-February,Coastal,26704.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,SMP Kolkata - KDS,2026-February,Overseas,1725249.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,SMP Kolkata - KDS,2026-February,Total,1751953.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,V.O. Chidambaranar,2026-February,Coastal,820589.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,V.O. Chidambaranar,2026-February,Overseas,2879260.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,V.O. Chidambaranar,2026-February,Total,3699849.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Visakhapatnam,2026-February,Coastal,2199695.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Visakhapatnam,2026-February,Overseas,5464533.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Visakhapatnam,2026-February,Total,7664228.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,All Major Ports,2026-March,Coastal,22639488.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,All Major Ports,2026-March,Overseas,61671896.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,All Major Ports,2026-March,Total,84311384.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Chennai,2026-March,Coastal,474652.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Chennai,2026-March,Overseas,4292749.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Chennai,2026-March,Total,4767401.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Cochin,2026-March,Coastal,1242487.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Cochin,2026-March,Overseas,2257239.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Cochin,2026-March,Total,3499726.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Deendayal,2026-March,Coastal,2159107.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Deendayal,2026-March,Overseas,13861946.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Deendayal,2026-March,Total,16021053.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,JNPA,2026-March,Coastal,761312.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,JNPA,2026-March,Overseas,8400577.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,JNPA,2026-March,Total,9161889.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Kamarajar,2026-March,Coastal,2014591.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Kamarajar,2026-March,Overseas,2780406.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Kamarajar,2026-March,Total,4794997.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Mormugao,2026-March,Coastal,590364.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Mormugao,2026-March,Overseas,1152124.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Mormugao,2026-March,Total,1742488.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Mumbai,2026-March,Coastal,2265125.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Mumbai,2026-March,Overseas,4157942.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Mumbai,2026-March,Total,6423067.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,New Mangalore,2026-March,Coastal,1291180.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,New Mangalore,2026-March,Overseas,2982451.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,New Mangalore,2026-March,Total,4273631.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Paradip,2026-March,Coastal,6466238.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Paradip,2026-March,Overseas,7677680.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Paradip,2026-March,Total,14143918.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,SMP Kolkata,2026-March,Coastal,362516.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,SMP Kolkata,2026-March,Overseas,6321853.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,SMP Kolkata,2026-March,Total,6684369.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,SMP Kolkata - HDC,2026-March,Coastal,323677.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,SMP Kolkata - HDC,2026-March,Overseas,4538445.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,SMP Kolkata - HDC,2026-March,Total,4862122.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,SMP Kolkata - KDS,2026-March,Coastal,38839.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,SMP Kolkata - KDS,2026-March,Overseas,1783408.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,SMP Kolkata - KDS,2026-March,Total,1822247.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,V.O. Chidambaranar,2026-March,Coastal,979083.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,V.O. Chidambaranar,2026-March,Overseas,2658803.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,V.O. Chidambaranar,2026-March,Total,3637886.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Visakhapatnam,2026-March,Coastal,4032833.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Visakhapatnam,2026-March,Overseas,5128126.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Visakhapatnam,2026-March,Total,9160959.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,All Major Ports,2026-April,Coastal,19222431.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,All Major Ports,2026-April,Overseas,54537683.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,All Major Ports,2026-April,Total,73760114.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Chennai,2026-April,Coastal,481667.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Chennai,2026-April,Overseas,4049876.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Chennai,2026-April,Total,4531543.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Cochin,2026-April,Coastal,1032621.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Cochin,2026-April,Overseas,1704804.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Cochin,2026-April,Total,2737425.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Deendayal,2026-April,Coastal,1643993.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Deendayal,2026-April,Overseas,10105184.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Deendayal,2026-April,Total,11749177.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,JNPA,2026-April,Coastal,718752.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,JNPA,2026-April,Overseas,8898960.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,JNPA,2026-April,Total,9617712.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Kamarajar,2026-April,Coastal,1990377.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Kamarajar,2026-April,Overseas,2086000.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Kamarajar,2026-April,Total,4076377.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Mormugao,2026-April,Coastal,315728.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Mormugao,2026-April,Overseas,1661792.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Mormugao,2026-April,Total,1977520.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Mumbai,2026-April,Coastal,1746015.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Mumbai,2026-April,Overseas,4341764.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Mumbai,2026-April,Total,6087779.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,New Mangalore,2026-April,Coastal,1264043.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,New Mangalore,2026-April,Overseas,2706963.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,New Mangalore,2026-April,Total,3971006.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Paradip,2026-April,Coastal,6086515.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Paradip,2026-April,Overseas,6521261.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Paradip,2026-April,Total,12607776.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,SMP Kolkata,2026-April,Coastal,359790.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,SMP Kolkata,2026-April,Overseas,4849204.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,SMP Kolkata,2026-April,Total,5208994.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,SMP Kolkata - HDC,2026-April,Coastal,325989.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,SMP Kolkata - HDC,2026-April,Overseas,3255563.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,SMP Kolkata - HDC,2026-April,Total,3581552.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,SMP Kolkata - KDS,2026-April,Coastal,33801.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,SMP Kolkata - KDS,2026-April,Overseas,1593641.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,SMP Kolkata - KDS,2026-April,Total,1627442.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,V.O. Chidambaranar,2026-April,Coastal,1213255.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,V.O. Chidambaranar,2026-April,Overseas,2577468.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,V.O. Chidambaranar,2026-April,Total,3790723.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Visakhapatnam,2026-April,Coastal,2369675.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Visakhapatnam,2026-April,Overseas,5034407.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Visakhapatnam,2026-April,Total,7404082.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,All Major Ports,2026-May,Coastal,19086429.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,All Major Ports,2026-May,Overseas,61066827.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,All Major Ports,2026-May,Total,80153256.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Chennai,2026-May,Coastal,574414.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Chennai,2026-May,Overseas,4289112.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Chennai,2026-May,Total,4863526.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Cochin,2026-May,Coastal,879003.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Cochin,2026-May,Overseas,2048261.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Cochin,2026-May,Total,2927264.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Deendayal,2026-May,Coastal,1865671.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Deendayal,2026-May,Overseas,12410060.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Deendayal,2026-May,Total,14275731.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,JNPA,2026-May,Coastal,734189.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,JNPA,2026-May,Overseas,8820221.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,JNPA,2026-May,Total,9554410.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Kamarajar,2026-May,Coastal,1871418.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Kamarajar,2026-May,Overseas,2528635.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Kamarajar,2026-May,Total,4400053.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Mormugao,2026-May,Coastal,266240.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Mormugao,2026-May,Overseas,1501070.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Mormugao,2026-May,Total,1767310.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Mumbai,2026-May,Coastal,1874271.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Mumbai,2026-May,Overseas,4426664.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Mumbai,2026-May,Total,6300935.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,New Mangalore,2026-May,Coastal,1629850.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,New Mangalore,2026-May,Overseas,2598185.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,New Mangalore,2026-May,Total,4228035.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Paradip,2026-May,Coastal,5698898.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Paradip,2026-May,Overseas,8407347.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Paradip,2026-May,Total,14106245.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,SMP Kolkata,2026-May,Coastal,585165.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,SMP Kolkata,2026-May,Overseas,5158594.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,SMP Kolkata,2026-May,Total,5743759.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,SMP Kolkata - HDC,2026-May,Coastal,556155.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,SMP Kolkata - HDC,2026-May,Overseas,3737272.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,SMP Kolkata - HDC,2026-May,Total,4293427.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,SMP Kolkata - KDS,2026-May,Coastal,29010.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,SMP Kolkata - KDS,2026-May,Overseas,1421322.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,SMP Kolkata - KDS,2026-May,Total,1450332.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,V.O. Chidambaranar,2026-May,Coastal,1125963.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,V.O. Chidambaranar,2026-May,Overseas,2640970.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,V.O. Chidambaranar,2026-May,Total,3766933.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Visakhapatnam,2026-May,Coastal,1981347.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Visakhapatnam,2026-May,Overseas,6237708.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Visakhapatnam,2026-May,Total,8219055.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,All Major Ports,2026-June,Coastal,18779665.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,All Major Ports,2026-June,Overseas,60947825.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,All Major Ports,2026-June,Total,79727490.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Chennai,2026-June,Coastal,534773.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Chennai,2026-June,Overseas,4294926.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
